timestamp,bidderCount
2025-06-18T03:15:54Z,4
2025-06-18T03:31:01Z,2
2025-06-18T03:46:10Z,1
2025-06-18T04:01:10Z,4
2025-06-18T04:16:15Z,4
2025-06-18T04:36:20Z,4
2025-06-18T04:51:22Z,7
2025-06-18T05:09:43Z,5
2025-06-18T05:25:00Z,7
2025-06-18T05:46:39Z,2
2025-06-18T06:42:50Z,4
2025-06-18T06:57:50Z,5
2025-06-18T07:12:50Z,7
2025-06-18T07:27:57Z,6
2025-06-18T07:46:22Z,5
2025-06-18T08:02:57Z,5
2025-06-18T08:17:57Z,5
2025-06-18T08:33:31Z,7
2025-06-18T08:59:09Z,5
2025-06-18T09:16:09Z,6
2025-06-18T09:31:41Z,7
2025-06-18T09:53:52Z,7
2025-06-18T10:11:50Z,6
2025-06-18T10:27:12Z,6
2025-06-18T10:48:49Z,4
2025-06-18T11:06:25Z,3
2025-06-18T11:21:46Z,4
2025-06-18T11:41:26Z,5
2025-06-18T11:54:26Z,8
2025-06-18T12:22:22Z,8
2025-06-18T12:37:22Z,8
2025-06-18T13:06:55Z,7
2025-06-18T13:22:14Z,5
2025-06-18T13:37:46Z,2
2025-06-18T13:57:17Z,2
2025-06-18T14:14:00Z,5
2025-06-18T14:29:01Z,1
2025-06-18T14:50:34Z,4
2025-06-18T15:12:45Z,3
2025-06-18T15:28:16Z,6
2025-06-18T16:01:37Z,5
2025-06-18T16:16:55Z,7
2025-06-18T16:32:36Z,5
2025-06-18T17:14:04Z,3
2025-06-18T17:29:03Z,5
2025-06-18T17:49:09Z,2
2025-06-18T18:04:49Z,3
2025-06-18T18:19:49Z,4
2025-06-18T18:34:51Z,6
2025-06-18T18:58:13Z,5
2025-06-18T19:22:39Z,8
2025-06-18T19:40:51Z,8
2025-06-18T19:53:13Z,3
2025-06-18T20:13:25Z,1
2025-06-18T20:42:56Z,1
2025-06-18T20:46:51Z,8
2025-06-18T21:07:52Z,9
2025-06-18T21:23:24Z,7
2025-06-18T21:41:56Z,7
2025-06-18T22:09:04Z,7
2025-06-18T22:23:24Z,10
2025-06-18T22:44:36Z,2
2025-06-18T22:57:19Z,11
2025-06-18T23:25:34Z,3
2025-06-18T23:44:35Z,4
2025-06-18T23:57:20Z,7
2025-06-19T01:40:13Z,8
2025-06-19T01:55:13Z,6
2025-06-19T02:10:15Z,2
2025-06-19T03:01:10Z,1
2025-06-19T03:16:10Z,4
2025-06-19T03:45:42Z,2
2025-06-19T04:16:10Z,8
2025-06-19T04:35:41Z,8
2025-06-19T04:50:43Z,4
2025-06-19T05:09:35Z,5
2025-06-19T05:25:17Z,4
2025-06-19T05:45:32Z,9
2025-06-19T06:05:52Z,7
2025-06-19T06:20:52Z,11
2025-06-19T06:36:04Z,5
2025-06-19T06:58:37Z,8
2025-06-19T07:41:57Z,10
2025-06-19T07:55:58Z,7
2025-06-19T08:18:32Z,6
2025-06-19T08:33:33Z,1
2025-06-19T08:58:51Z,9
2025-06-19T09:15:49Z,7
2025-06-19T09:30:50Z,1
2025-06-19T09:53:39Z,11
2025-06-19T10:11:40Z,9
2025-06-19T10:41:11Z,9
2025-06-19T10:48:19Z,11
2025-06-19T11:06:02Z,11
2025-06-19T11:21:03Z,1
2025-06-19T11:41:33Z,9
2025-06-19T12:08:38Z,7
2025-06-19T12:36:31Z,5
2025-06-19T12:51:32Z,1
2025-06-19T13:20:23Z,2
2025-06-19T13:35:24Z,1
2025-06-19T13:55:13Z,5
2025-06-19T14:24:06Z,7
2025-06-19T14:46:28Z,4
2025-06-19T15:11:05Z,5
2025-06-19T15:26:16Z,6
2025-06-19T15:44:49Z,6
2025-06-19T15:57:08Z,4
2025-06-19T16:18:50Z,4
2025-06-19T16:33:51Z,1
2025-06-19T17:11:53Z,0
2025-06-19T17:40:32Z,2
2025-06-19T17:45:46Z,7
2025-06-19T18:03:30Z,5
2025-06-19T18:18:30Z,5
2025-06-19T18:48:03Z,6
2025-06-19T18:56:52Z,9
2025-06-19T19:19:11Z,5
2025-06-19T19:39:56Z,3
2025-06-19T19:53:07Z,9
2025-06-19T20:13:01Z,9
2025-06-19T20:28:03Z,7
2025-06-19T20:46:32Z,8
2025-06-19T21:07:16Z,10
2025-06-19T21:22:27Z,10
2025-06-19T21:41:51Z,4
2025-06-19T22:08:24Z,3
2025-06-19T22:23:12Z,8
2025-06-19T22:44:29Z,8
2025-06-19T22:56:48Z,10
2025-06-19T23:26:01Z,5
2025-06-19T23:43:30Z,6
2025-06-19T23:56:34Z,8
2025-06-20T01:36:38Z,10
2025-06-20T01:51:38Z,9
2025-06-20T02:07:00Z,7
2025-06-20T03:00:37Z,5
2025-06-20T03:15:37Z,9
2025-06-20T03:30:40Z,6
2025-06-20T03:49:31Z,6
2025-06-20T04:04:32Z,1
2025-06-20T04:28:49Z,0
2025-06-20T04:43:50Z,1
2025-06-20T04:59:28Z,8
2025-06-20T05:15:24Z,7
2025-06-20T05:44:55Z,9
2025-06-20T05:52:47Z,9
2025-06-20T06:20:31Z,10
2025-06-20T06:35:42Z,6
2025-06-20T06:58:28Z,9
2025-06-20T07:27:29Z,12
2025-06-20T07:43:23Z,10
2025-06-20T08:10:13Z,11
2025-06-20T08:33:58Z,12
2025-06-20T08:58:33Z,6
2025-06-20T09:14:19Z,6
2025-06-20T09:29:50Z,6
2025-06-20T10:01:32Z,5
2025-06-20T10:26:44Z,11
2025-06-20T10:48:18Z,9
2025-06-20T11:05:48Z,11
2025-06-20T11:20:49Z,6
2025-06-20T11:42:28Z,9
2025-06-20T11:54:08Z,8
2025-06-20T12:21:11Z,10
2025-06-20T12:36:11Z,6
2025-06-20T13:05:43Z,7
2025-06-20T13:34:51Z,10
2025-06-20T13:54:51Z,7
2025-06-20T14:24:12Z,6
2025-06-20T14:46:19Z,9
2025-06-20T15:10:34Z,10
2025-06-20T15:25:35Z,1
2025-06-20T15:44:02Z,13
2025-06-20T15:56:43Z,10
2025-06-20T16:17:56Z,9
2025-06-20T16:32:57Z,1
2025-06-20T16:57:28Z,11
2025-06-20T17:25:25Z,9
2025-06-20T17:43:29Z,11
2025-06-20T18:10:08Z,12
2025-06-20T18:35:22Z,13
2025-06-20T19:10:59Z,13
2025-06-20T19:21:24Z,5
2025-06-20T19:40:05Z,8
2025-06-20T19:52:49Z,6
2025-06-20T20:11:46Z,8
2025-06-20T20:26:47Z,7
2025-06-20T20:45:21Z,5
2025-06-20T20:58:03Z,14
2025-06-20T21:24:40Z,7
2025-06-20T21:42:01Z,5
2025-06-20T21:54:34Z,8
2025-06-20T22:37:39Z,10
2025-06-20T22:44:56Z,7
2025-06-20T22:57:03Z,14
2025-06-20T23:26:03Z,8
2025-06-20T23:58:33Z,8
2025-06-21T01:36:47Z,8
2025-06-21T01:51:47Z,9
2025-06-21T02:06:49Z,4
2025-06-21T02:57:37Z,5
2025-06-21T03:12:37Z,4
2025-06-21T03:27:40Z,7
2025-06-21T03:43:23Z,8
2025-06-21T03:58:24Z,1
2025-06-21T04:18:10Z,1
2025-06-21T04:33:11Z,1
2025-06-21T05:10:03Z,3
2025-06-21T05:23:41Z,5
2025-06-21T05:44:49Z,11
2025-06-21T05:56:38Z,9
2025-06-21T06:20:47Z,7
2025-06-21T06:35:49Z,1
2025-06-21T06:56:19Z,7
2025-06-21T07:23:17Z,7
2025-06-21T07:40:45Z,10
2025-06-21T07:53:11Z,9
2025-06-21T08:14:28Z,7
2025-06-21T08:29:29Z,1
2025-06-21T08:50:12Z,14
2025-06-21T09:10:18Z,16
2025-06-21T09:25:19Z,7
2025-06-21T09:42:45Z,10
2025-06-21T09:54:50Z,12
2025-06-21T10:10:02Z,12
2025-06-21T10:25:04Z,1
2025-06-21T10:45:40Z,5
2025-06-21T10:57:39Z,6
2025-06-21T11:23:29Z,8
2025-06-21T11:40:57Z,12
2025-06-21T11:53:27Z,11
2025-06-21T12:16:25Z,12
2025-06-21T12:31:25Z,13
2025-06-21T12:46:48Z,7
2025-06-21T13:15:37Z,8
2025-06-21T13:31:08Z,4
2025-06-21T13:52:54Z,13
2025-06-21T14:22:34Z,9
2025-06-21T14:43:55Z,5
2025-06-21T14:55:48Z,11
2025-06-21T15:24:50Z,12
2025-06-21T15:42:18Z,7
2025-06-21T15:54:37Z,9
2025-06-21T16:13:39Z,11
2025-06-21T16:28:41Z,14
2025-06-21T17:05:06Z,12
2025-06-21T17:20:17Z,17
2025-06-21T17:42:33Z,8
2025-06-21T17:54:45Z,12
2025-06-21T18:16:03Z,11
2025-06-21T18:31:04Z,10
2025-06-21T18:54:38Z,3
2025-06-21T19:19:16Z,14
2025-06-21T19:37:40Z,12
2025-06-21T19:53:12Z,9
2025-06-21T20:09:41Z,10
2025-06-21T20:24:42Z,0
2025-06-21T20:42:37Z,6
2025-06-21T20:55:19Z,6
2025-06-21T21:35:26Z,5
2025-06-21T21:41:38Z,11
2025-06-21T22:09:04Z,12
2025-06-21T22:23:05Z,5
2025-06-21T22:44:12Z,8
2025-06-21T22:56:51Z,13
2025-06-21T23:24:34Z,10
2025-06-21T23:41:52Z,8
2025-06-21T23:53:45Z,6
2025-06-22T01:40:35Z,5
2025-06-22T01:55:35Z,7
2025-06-22T02:25:08Z,8
2025-06-22T03:08:14Z,10
2025-06-22T03:23:14Z,9
2025-06-22T03:38:46Z,3
2025-06-22T04:03:26Z,4
2025-06-22T04:18:28Z,1
2025-06-22T04:37:27Z,2
2025-06-22T04:52:28Z,10
2025-06-22T05:08:48Z,12
2025-06-22T05:24:29Z,13
2025-06-22T05:44:45Z,14
2025-06-22T06:10:51Z,15
2025-06-22T06:36:40Z,15
2025-06-22T06:56:45Z,10
2025-06-22T07:25:33Z,11
2025-06-22T07:41:10Z,11
2025-06-22T07:53:36Z,7
2025-06-22T08:14:57Z,7
2025-06-22T08:29:58Z,7
2025-06-22T08:50:12Z,7
2025-06-22T09:09:03Z,8
2025-06-22T09:24:04Z,1
2025-06-22T09:42:26Z,14
2025-06-22T09:54:42Z,6
2025-06-22T10:24:27Z,11
2025-06-22T10:44:56Z,9
2025-06-22T10:57:28Z,11
2025-06-22T11:21:25Z,8
2025-06-22T11:41:34Z,4
2025-06-22T11:54:02Z,8
2025-06-22T12:16:13Z,7
2025-06-22T12:31:13Z,6
2025-06-22T13:00:46Z,4
2025-06-22T13:31:05Z,8
2025-06-22T13:53:05Z,6
2025-06-22T14:22:01Z,11
2025-06-22T14:41:33Z,9
2025-06-22T14:56:34Z,1
2025-06-22T15:25:42Z,10
2025-06-22T15:42:00Z,14
2025-06-22T15:54:32Z,4
2025-06-22T16:13:12Z,2
2025-06-22T16:28:13Z,1
2025-06-22T16:50:03Z,12
2025-06-22T17:07:15Z,11
2025-06-22T17:22:36Z,10
2025-06-22T17:43:56Z,5
2025-06-22T17:55:45Z,10
2025-06-22T18:17:54Z,8
2025-06-22T18:32:55Z,1
2025-06-22T19:09:18Z,3
2025-06-22T19:32:55Z,3
2025-06-22T19:40:10Z,6
2025-06-22T19:53:28Z,8
2025-06-22T20:10:08Z,8
2025-06-22T20:25:09Z,7
2025-06-22T20:42:51Z,10
2025-06-22T20:55:19Z,6
2025-06-22T21:21:37Z,11
2025-06-22T21:41:57Z,11
2025-06-22T22:08:06Z,9
2025-06-22T22:22:23Z,8
2025-06-22T22:44:37Z,10
2025-06-22T22:57:13Z,9
2025-06-22T23:39:44Z,7
2025-06-22T23:42:19Z,5
2025-06-23T00:08:30Z,6
2025-06-23T01:38:56Z,7
2025-06-23T01:53:56Z,5
2025-06-23T02:23:29Z,6
2025-06-23T03:09:33Z,4
2025-06-23T03:24:33Z,8
2025-06-23T03:40:05Z,3
2025-06-23T04:06:22Z,5
2025-06-23T04:21:24Z,1
2025-06-23T04:40:35Z,2
2025-06-23T04:55:57Z,3
2025-06-23T05:12:37Z,3
2025-06-23T05:27:38Z,10
2025-06-23T05:48:18Z,12
2025-06-23T06:07:58Z,13
2025-06-23T06:22:58Z,12
2025-06-23T06:38:00Z,6
2025-06-23T06:59:45Z,5
2025-06-23T07:30:14Z,6
2025-06-23T07:47:10Z,9
2025-06-23T08:04:16Z,8
2025-06-23T08:19:16Z,7
2025-06-23T08:34:20Z,8
2025-06-23T08:59:26Z,6
2025-06-23T09:17:51Z,4
2025-06-23T09:33:13Z,8
2025-06-23T09:54:26Z,8
2025-06-23T10:13:07Z,6
2025-06-23T10:28:19Z,12
2025-06-23T10:50:42Z,11
2025-06-23T11:07:10Z,11
2025-06-23T11:22:31Z,11
2025-06-23T11:42:04Z,12
2025-06-23T12:08:25Z,11
2025-06-23T12:38:16Z,11
2025-06-23T12:53:17Z,1
2025-06-23T13:08:52Z,0
2025-06-23T13:23:52Z,3
2025-06-23T13:39:14Z,9
2025-06-23T13:57:05Z,6
2025-06-23T14:14:02Z,8
2025-06-23T14:29:03Z,1
2025-06-23T14:51:00Z,7
2025-06-23T15:12:35Z,7
2025-06-23T15:27:36Z,1
2025-06-23T16:01:29Z,0
2025-06-23T16:17:25Z,0
2025-06-23T16:46:57Z,1
2025-06-23T16:59:23Z,10
2025-06-23T17:27:27Z,13
2025-06-23T17:46:27Z,15
2025-06-23T18:05:05Z,14
2025-06-23T18:20:05Z,14
2025-06-23T18:35:08Z,11
2025-06-23T18:58:51Z,2
2025-06-23T19:22:45Z,12
2025-06-23T19:40:21Z,5
2025-06-23T19:53:07Z,6
2025-06-23T20:12:38Z,7
2025-06-23T20:42:10Z,9
2025-06-23T20:46:45Z,9
2025-06-23T21:08:20Z,11
2025-06-23T21:23:21Z,1
2025-06-23T21:42:19Z,9
2025-06-23T21:54:57Z,10
2025-06-23T22:25:21Z,9
2025-06-23T22:45:39Z,8
2025-06-23T23:05:22Z,7
2025-06-23T23:20:24Z,1
2025-06-23T23:41:51Z,14
2025-06-23T23:53:28Z,13
2025-06-24T01:32:39Z,15
2025-06-24T01:47:39Z,11
2025-06-24T02:02:42Z,5
2025-06-24T03:02:24Z,4
2025-06-24T03:17:24Z,5
2025-06-24T03:32:47Z,13
2025-06-24T04:02:17Z,13
2025-06-24T04:17:38Z,17
2025-06-24T04:37:31Z,17
2025-06-24T04:52:53Z,11
2025-06-24T05:10:58Z,10
2025-06-24T05:25:59Z,13
2025-06-24T05:46:55Z,12
2025-06-24T06:06:45Z,14
2025-06-24T06:21:45Z,11
2025-06-24T06:36:47Z,6
2025-06-24T06:59:13Z,17
2025-06-24T07:28:45Z,10
2025-06-24T07:46:12Z,10
2025-06-24T08:03:55Z,11
2025-06-24T08:18:55Z,9
2025-06-24T08:34:27Z,8
2025-06-24T08:59:23Z,17
2025-06-24T09:17:08Z,19
2025-06-24T09:32:09Z,1
2025-06-24T09:53:54Z,20
2025-06-24T10:12:33Z,18
2025-06-24T10:27:54Z,9
2025-06-24T11:04:12Z,11
2025-06-24T11:22:04Z,10
2025-06-24T11:42:17Z,20
2025-06-24T11:54:52Z,11
2025-06-24T12:22:32Z,13
2025-06-24T12:37:32Z,13
2025-06-24T12:52:35Z,17
2025-06-24T13:07:40Z,18
2025-06-24T13:22:40Z,17
2025-06-24T13:38:23Z,12
2025-06-24T13:57:15Z,12
2025-06-24T14:14:11Z,11
2025-06-24T14:29:12Z,9
2025-06-24T14:48:47Z,11
2025-06-24T15:12:44Z,10
2025-06-24T15:27:45Z,1
2025-06-24T15:48:03Z,15
2025-06-24T16:17:13Z,13
2025-06-24T16:32:15Z,20
2025-06-24T16:59:09Z,20
2025-06-24T17:42:55Z,19
2025-06-24T17:47:16Z,10
2025-06-24T18:04:47Z,10
2025-06-24T18:19:47Z,12
2025-06-24T18:35:10Z,11
2025-06-24T18:58:12Z,15
2025-06-24T19:22:50Z,10
2025-06-24T19:52:58Z,9
2025-06-24T20:12:56Z,10
2025-06-24T20:28:17Z,8
2025-06-24T20:46:40Z,9
2025-06-24T21:08:30Z,8
2025-06-24T21:23:31Z,5
2025-06-24T21:43:00Z,6
2025-06-24T21:54:34Z,7
2025-06-24T22:23:47Z,5
2025-06-24T22:45:49Z,10
2025-06-24T23:08:24Z,11
2025-06-24T23:23:25Z,4
2025-06-24T23:42:49Z,5
2025-06-24T23:55:26Z,2
2025-06-25T01:32:49Z,3
2025-06-25T01:47:49Z,1
2025-06-25T02:02:52Z,7
2025-06-25T03:03:59Z,6
2025-06-25T03:18:59Z,6
2025-06-25T03:34:01Z,6
2025-06-25T04:02:51Z,7
2025-06-25T04:17:52Z,1
2025-06-25T04:37:41Z,1
2025-06-25T04:52:43Z,1
2025-06-25T05:10:45Z,3
2025-06-25T05:25:46Z,1
2025-06-25T06:01:04Z,0
2025-06-25T06:21:52Z,0
2025-06-25T06:37:24Z,12
2025-06-25T06:59:45Z,7
2025-06-25T07:29:27Z,6
2025-06-25T08:00:34Z,4
2025-06-25T08:19:15Z,3
2025-06-25T08:34:16Z,0
2025-06-25T09:00:06Z,10
2025-06-25T09:18:10Z,8
2025-06-25T09:33:11Z,7
2025-06-25T09:54:37Z,8
2025-06-25T10:12:39Z,8
2025-06-25T10:28:01Z,14
2025-06-25T10:50:02Z,10
2025-06-25T11:06:53Z,12
2025-06-25T11:36:24Z,14
2025-06-25T11:42:07Z,3
2025-06-25T11:54:46Z,6
2025-06-25T12:23:10Z,5
2025-06-25T12:38:10Z,6
2025-06-25T13:07:43Z,8
2025-06-25T13:23:03Z,10
2025-06-25T13:38:14Z,6
2025-06-25T14:12:27Z,8
2025-06-25T14:30:29Z,8
2025-06-25T14:50:52Z,9
2025-06-25T15:13:03Z,9
2025-06-25T15:28:44Z,5
2025-06-25T15:47:58Z,5
2025-06-25T16:03:12Z,7
2025-06-25T16:18:12Z,4
2025-06-25T16:33:55Z,6
2025-06-25T17:13:19Z,7
2025-06-25T17:28:07Z,10
2025-06-25T17:46:35Z,6
2025-06-25T18:05:49Z,8
